score,original_distance,actual_class
35.71082411493388,4.207410744811728,Unsafe Query
29.502153338593484,3.858085550366746,Unsafe Query
52.25136603945246,5.138049239290511,Unsafe Query
117.69812676882569,8.820351497078823,Unsafe Query
28.262048399427364,3.788312177834706,Unsafe Query
87.20442411590551,7.104651149562956,Unsafe Query
32.16020927118877,4.007638641350061,Unsafe Query
41.05392459049935,4.508035416308025,Unsafe Query
78.34170720434905,6.605998471724372,Unsafe Query
50.30475561626623,5.028524980542654,Unsafe Query
40.9023552088722,4.49950750339137,Unsafe Query
42.35018447587386,4.5809682956346665,Unsafe Query
63.58674045467182,5.775823734725616,Unsafe Query
48.918371306742074,4.950521332749711,Unsafe Query
59.93163001376166,5.570172281864811,Unsafe Query
36.78526681633186,4.2678632827391905,Unsafe Query
115.5569483322115,8.699880046641805,Unsafe Query
44.08554924734837,4.67860701059736,Unsafe Query
45.28202948028489,4.7459258788505885,Unsafe Query
41.01134394157223,4.505639654960404,Unsafe Query
40.721430238500936,4.489327925067498,Unsafe Query
47.51500572247564,4.871562249032563,Unsafe Query
22.162889424765673,3.4451485649574263,Unsafe Query
11.167417667942678,2.8264983823606094,Unsafe Query
110.43193091642898,8.411525619455151,Unsafe Query
50.460182638249464,5.037269940072994,Unsafe Query
35.27033178107158,4.182626845693684,Unsafe Query
44.72887207033319,4.714802982058184,Unsafe Query
56.01831956162307,5.349993441036878,Unsafe Query
53.23255144542021,5.193254740608507,Unsafe Query
45.47728491657123,4.756911747759451,Unsafe Query
62.70479925871353,5.726202118301503,Unsafe Query
106.31219623747347,8.179732507913144,Unsafe Query
35.564096055639716,4.199155224477361,Unsafe Query
6.8949072814325625,2.586109485074678,Unsafe Query
64.63101235656696,5.834578740156581,Unsafe Query
46.02468305260026,4.787710604261209,Unsafe Query
48.52638290386266,4.928466463037849,Unsafe Query
57.23890847898016,5.41866876241452,Unsafe Query
63.539261289938175,5.773152362857121,Unsafe Query
135.0063228048736,9.794181349488577,Unsafe Query
36.64926979986114,4.260211534734833,Unsafe Query
76.19483663258546,6.485206758498506,Unsafe Query
44.37778814874258,4.695049565651647,Unsafe Query
67.77084343591451,6.011238470045495,Unsafe Query
46.8107794992681,4.8319396033460364,Unsafe Query
18.158740566515963,3.2198587841197948,Unsafe Query
102.45697608153421,7.9628220645806165,Unsafe Query
14.49021067799195,3.013452298287211,Unsafe Query
68.68367230674473,6.06259795330444,Unsafe Query
29.25115452124617,3.843963331000656,Unsafe Query
39.84112773434687,4.439798508142079,Unsafe Query
54.1756122928483,5.2463151984373635,Unsafe Query
34.50277151412276,4.139440767842382,Unsafe Query
51.95371447988886,5.121302145964571,Unsafe Query
89.43348472206102,7.2300672100572925,Unsafe Query
44.39030721740363,4.695753939623441,Unsafe Query
55.428325168998086,5.3167979450362575,Unsafe Query
62.952318462690904,5.74012856039725,Unsafe Query
53.20009926619118,5.191428848363979,Unsafe Query
32.811986598539235,4.044310297782412,Unsafe Query
51.4355215811381,5.092146495482035,Unsafe Query
94.24078952239552,7.500545826918821,Unsafe Query
29.25991012868118,3.844455957261558,Unsafe Query
9.01355955979277,2.7053135217776396,Unsafe Query
24.87692588446339,3.597851349203543,Unsafe Query
38.09827849169203,4.34173868623966,Unsafe Query
24.56207978589199,3.5801368208341504,Unsafe Query
86.45078162387583,7.062248142614431,Unsafe Query
84.87453360315719,6.973561986403774,Unsafe Query
48.050104538786115,4.9016690955362066,Unsafe Query
41.279949969285354,4.520752527947251,Unsafe Query
99.49897238913839,7.7963926866608215,Unsafe Query
54.52381466156561,5.265906486901539,Unsafe Query
29.341028216521646,3.8490199924356983,Unsafe Query
56.075588246932014,5.353215611345439,Unsafe Query
31.387338348688136,3.964153764311285,Unsafe Query
16.98281536501311,3.1536964259491675,Unsafe Query
52.24809353929864,5.137865115056236,Unsafe Query
48.86338172362527,4.947427394045805,Unsafe Query
41.47543697635789,4.53175142597504,Unsafe Query
53.24326142508414,5.193857327839072,Unsafe Query
18.52585809132423,3.2405143165771624,Unsafe Query
71.71915721584654,6.233386741163444,Unsafe Query
78.86548474864142,6.6354683371910825,Unsafe Query
36.40428037017689,4.24642742808071,Unsafe Query
1.1484597882621677,2.2627908617762387,Unsafe Query
31.192862181955235,3.95321174029259,Unsafe Query
41.92185626974689,4.556868800061192,Unsafe Query
35.50166670260885,4.195642693909678,Unsafe Query
56.10259957680353,5.354735379166844,Unsafe Query
32.101417798471545,4.0043307927978535,Unsafe Query
39.24886700498356,4.406475498773411,Unsafe Query
36.455556711011944,4.249312444596788,Unsafe Query
21.364565069133768,3.4002315737354083,Unsafe Query
70.24640473370026,6.150523666967985,Unsafe Query
52.74482966329865,5.1658135196914765,Unsafe Query
37.86201999892727,4.3284458177824,Unsafe Query
55.9639350750963,5.346933547540326,Unsafe Query
50.38357858595772,5.032959882988946,Unsafe Query
52.62633711450319,5.159146644584168,Unsafe Query
30.467540017408478,3.9124021507213262,Unsafe Query
32.336957118554494,4.017583197660576,Unsafe Query
68.31304436992248,6.041744910719133,Unsafe Query
74.78320042196222,6.405782335538169,Unsafe Query
66.8257689965364,5.958064719303417,Unsafe Query
27.40759482522717,3.7402371273602744,Unsafe Query
49.56246188481788,4.986760501249982,Unsafe Query
58.94482932525567,5.514650841799988,Unsafe Query
54.78918682505719,5.280837409469577,Unsafe Query
47.590845507431894,4.875829305312543,Unsafe Query
31.512545995833047,3.971198458298212,Unsafe Query
79.9593635676167,6.697014430534273,Unsafe Query
82.68512467110844,6.85037689116213,Unsafe Query
25.35092156593403,3.6245202835955532,Unsafe Query
62.219785456942525,5.698913259427265,Unsafe Query
33.182639294293644,4.065164733406439,Unsafe Query
51.271099568819004,5.082895441030367,Unsafe Query
19.681488114912145,3.305534785086246,Unsafe Query
39.33031764666601,4.411058244785942,Unsafe Query
36.25212571567897,4.237866585320172,Unsafe Query
43.674223931711865,4.655464167138432,Unsafe Query
34.86193260958639,4.159648639064676,Unsafe Query
74.81918434372122,6.40780693805265,Unsafe Query
71.68506157165515,6.231468380862836,Unsafe Query
83.44492010261544,6.893126087634427,Unsafe Query
21.92851768397159,3.4319618528777176,Unsafe Query
60.45413304223598,5.599570437862297,Unsafe Query
26.46514295602389,3.687210933135409,Unsafe Query
54.66159837146958,5.2736587615811645,Unsafe Query
15.767842137769225,3.0853370662501844,Unsafe Query
60.37205006436864,5.59495211403147,Unsafe Query
48.478871321746205,4.925793267234898,Unsafe Query
65.7024230224541,5.8948606833734285,Unsafe Query
66.48808530928746,5.939065254851436,Unsafe Query
58.72975545229772,5.502549906640506,Unsafe Query
29.24599984149282,3.8436733076491194,Unsafe Query
76.96529045990133,6.528555639882845,Unsafe Query
36.3364355919301,4.242610203556025,Unsafe Query
11.767735337974006,2.860274708142222,Unsafe Query
49.13444030230127,4.962678257574083,Unsafe Query
20.987005351690033,3.3789885208402173,Unsafe Query
41.48642362578789,4.532369579777471,Unsafe Query
32.03131753280883,4.000386665332344,Unsafe Query
56.23230908103384,5.3620333660337405,Unsafe Query
40.14817247264799,4.457074100096332,Unsafe Query
46.07836078946194,4.79073073313292,Unsafe Query
78.3345874963898,6.605597887854354,Unsafe Query
50.45399376090517,5.036921728537937,Unsafe Query
51.10267843037466,5.073419379397349,Unsafe Query
30.04931717888073,3.8888712244324384,Unsafe Query
59.59059305606147,5.550984148711492,Unsafe Query
29.913970119487004,3.881256045669789,Unsafe Query
66.14583257070487,5.919808716896437,Unsafe Query
47.589799320510004,4.87577044256026,Unsafe Query
24.91416515703298,3.599946582885595,Unsafe Query
36.06652523392071,4.227423943615549,Unsafe Query
8.175132740480585,2.658140202039022,Unsafe Query
62.189990451144304,5.697236870620563,Unsafe Query
42.6364873519977,4.597076865645053,Unsafe Query
50.94796176415927,5.064714387385931,Unsafe Query
42.24305942671513,4.57494100251906,Unsafe Query
48.59090631568718,4.932096813912266,Unsafe Query
4.223282412876656,2.4357929502941946,Unsafe Query
50.19059658652332,5.022101926929543,Unsafe Query
71.24049610847571,6.206455310841394,Unsafe Query
92.6727459935436,7.412321288954632,Unsafe Query
36.33816321361439,4.242707406613255,Unsafe Query
18.492969635706263,3.23866387763981,Unsafe Query
69.97852781603477,6.135451816692493,Unsafe Query
67.48363369196232,5.995078875944464,Unsafe Query
34.632005034326994,4.146711973902492,Unsafe Query
31.936005750789597,3.9950240349101214,Unsafe Query
94.8908623189725,7.537121579482964,Unsafe Query
54.963267419181584,5.290631895210927,Unsafe Query
63.81065297976546,5.7884219685802885,Unsafe Query
28.38228412628893,3.795077131264868,Unsafe Query
57.08853605009764,5.410208194951558,Unsafe Query
15.272346322186833,3.057458446436006,Unsafe Query
69.60125947038678,6.114225157565448,Unsafe Query
39.76350142154299,4.435430934503355,Unsafe Query
66.61896762174717,5.946429228702913,Unsafe Query
30.133108413564003,3.8935856617738516,Unsafe Query
33.462891352182424,4.08093285965154,Unsafe Query
17.919222091807292,3.2063824957539153,Unsafe Query
54.74057366062406,5.278102234143016,Unsafe Query
75.52982875206283,6.447790697067731,Unsafe Query
48.866736882835404,4.947616169016438,Unsafe Query
60.948315477484385,5.6273751615307335,Unsafe Query
40.41219373735828,4.471929015577435,Unsafe Query
27.380116370622936,3.738691077192137,Unsafe Query
72.57635307985416,6.2816160840709445,Unsafe Query
63.920810249971915,5.794619866845572,Unsafe Query
30.690137363689974,3.9249263872405242,Unsafe Query
41.60965817439377,4.539303259175988,Unsafe Query
20.838052959341844,3.3706078504367616,Unsafe Query
103.05633712459507,7.996544566618871,Unsafe Query
85.10254839859994,6.986391030755409,Unsafe Query
89.59048880336428,7.238900901390857,Unsafe Query
44.65286061086447,4.7105262666684515,Unsafe Query
37.907162778084306,4.3309857350488965,Unsafe Query
13.528515643531627,2.959343404932804,Unsafe Query
62.18382600658588,5.6968900337739035,Unsafe Query
61.38165354086335,5.6517565321498875,Unsafe Query
37.983150969626635,4.335261141289988,Unsafe Query
54.931759245989674,5.288859116604464,Unsafe Query
44.9751967418901,4.728662214877569,Unsafe Query
60.7362327062731,5.615442517980984,Unsafe Query
28.643861030292804,3.8097945170218446,Unsafe Query
51.835033209659954,5.11462465261806,Unsafe Query
48.354437899116576,4.918792134283672,Unsafe Query
32.39342345643813,4.020760224623571,Unsafe Query
83.03598111133753,6.870117508537487,Unsafe Query
54.96603988864136,5.29078788567459,Unsafe Query
47.38614970146922,4.864312282620267,Unsafe Query
33.856323336579514,4.103068951159906,Unsafe Query
86.3729392088522,7.057868410181554,Unsafe Query
34.97402577205063,4.165955458540914,Unsafe Query
25.73640156304266,3.646208963797082,Unsafe Query
43.408129412864824,4.640492601905628,Unsafe Query
37.195237944455116,4.290929934073681,Unsafe Query
56.145596159024166,5.357154542621594,Unsafe Query
72.04909749794744,6.2519505299923415,Unsafe Query
29.93545544071436,3.8824648976585365,Unsafe Query
28.211607967502427,3.785474192970504,Unsafe Query
39.86264354972693,4.441009075856496,Unsafe Query
10.70980731665123,2.800751353615892,Unsafe Query
59.10528398778004,5.523678676936541,Unsafe Query
19.069566702754585,3.2711055853448827,Unsafe Query
84.27610229242781,6.939891794906567,Unsafe Query
44.14957191757002,4.682209187702529,Unsafe Query
27.629686680024168,3.75273292286247,Unsafe Query
42.96630915166671,4.615633988168061,Unsafe Query
70.23632634814557,6.149956615803506,Unsafe Query
49.94923455646289,5.008521912604449,Unsafe Query
60.87030933726102,5.622986217248928,Unsafe Query
69.37814811642092,6.101672000873036,Unsafe Query
64.50214145524366,5.827327936516837,Unsafe Query
54.512626813220635,5.265277012825796,Unsafe Query
38.13496166906371,4.343802631732962,Unsafe Query
87.83861349370072,7.140333236066476,Unsafe Query
69.57291600745364,6.112630438493197,Unsafe Query
77.47109240937307,6.557014124913681,Unsafe Query
30.36598017170831,3.9066879786988364,Unsafe Query
56.57576280645079,5.381357476416809,Unsafe Query
36.22700457622114,4.236453167337175,Unsafe Query
29.940348830686315,3.8827402197790075,Unsafe Query
33.22635535658743,4.067624377750819,Unsafe Query
70.00920566165637,6.137177877676071,Unsafe Query
88.15579331209545,7.158179069051693,Unsafe Query
91.66374109037132,7.355550549017869,Unsafe Query
41.30744058417057,4.522299262302499,Unsafe Query
42.76069024058943,4.60406502780905,Unsafe Query
25.682333511759353,3.6431668742406864,Unsafe Query
55.58209800463519,5.325449833281644,Unsafe Query
49.07784659115145,4.959494064070522,Unsafe Query
37.26757827465107,4.295000096725599,Unsafe Query
55.908545023329594,5.34381707683335,Unsafe Query
26.724702844675306,3.701814833364552,Unsafe Query
15.168558027862442,3.0516188927856267,Unsafe Query
114.854979720543,8.660384423407951,Unsafe Query
21.16044085815842,3.388746711313387,Unsafe Query
50.42836382287923,5.035479683467897,Unsafe Query
74.45211292378892,6.387153999644047,Unsafe Query
41.18899223725891,4.515634874173839,Unsafe Query
41.86750783288435,4.553810934866095,Unsafe Query
63.87335362902529,5.791949763382677,Unsafe Query
28.365051242843435,3.7941075388066263,Unsafe Query
30.20441032427791,3.8975973987013997,Unsafe Query
41.04979936412703,4.507803314211368,Unsafe Query
100.24272847607337,7.838239444050226,Unsafe Query
18.376544626175413,3.232113330742138,Unsafe Query
69.95141741742981,6.133926474859222,Unsafe Query
108.38609818430291,8.296418708057105,Unsafe Query
68.53492339154184,6.054228731356846,Unsafe Query
23.298555201581518,3.509045763343672,Unsafe Query
32.296132903609845,4.015286260467844,Unsafe Query
25.354373509693612,3.6247145040605235,Unsafe Query
42.8360329687273,4.6083041176408175,Unsafe Query
46.60558659206628,4.820394611706255,Unsafe Query
27.62111254809011,3.7522505071549928,Unsafe Query
41.80185174433665,4.550116854969667,Unsafe Query
49.863885315870256,5.003719815482571,Unsafe Query
66.12955349980957,5.9188927898307675,Unsafe Query
73.68827125478904,6.344177145312299,Unsafe Query
71.72773996036732,6.233869641450252,Unsafe Query
67.79365205435207,6.012521776143973,Unsafe Query
61.17019854011423,5.639859209532213,Unsafe Query
68.96062182651202,6.0781802652564325,Unsafe Query
47.94854133826554,4.895954734757809,Unsafe Query
37.53974108212453,4.310313088679313,Unsafe Query
59.151417640009576,5.52627434477207,Unsafe Query
50.714185279846255,5.051561166868827,Unsafe Query
61.19912902944418,5.64148695710889,Unsafe Query
48.53781187034444,4.929109503405486,Unsafe Query
62.59774431287811,5.720178769485398,Unsafe Query
21.273964902136598,3.395134038032011,Unsafe Query
45.87283808466446,4.779167185732431,Unsafe Query
36.29178945239891,4.240098229264784,Unsafe Query
46.413647940475464,4.809595358660985,Unsafe Query
31.114972538097806,3.9488293505724856,Unsafe Query
51.37318755074103,5.088639328155338,Unsafe Query
53.946271810653116,5.233411565530585,Unsafe Query
38.46074745201629,4.362132671459179,Unsafe Query
54.21743975252815,5.248668582279439,Unsafe Query
41.60893046086328,4.539262315038394,Unsafe Query
47.26667577724526,4.857590191320196,Unsafe Query
89.33899363177824,7.224750755106559,Unsafe Query
44.21680189274162,4.6859918208933315,Unsafe Query
27.621833165813094,3.752291052053453,Unsafe Query
55.83312018458315,5.339573367123135,Unsafe Query
51.454507216721325,5.093214704939531,Unsafe Query
45.660410792529994,4.767215158027391,Unsafe Query
35.99915653131135,4.223633505052081,Unsafe Query
15.023632478559346,3.043464789030718,Unsafe Query
104.4513481796842,8.075033590377213,Unsafe Query
70.80116117189606,6.181736531625075,Unsafe Query
86.07018926112205,7.0408344606988305,Unsafe Query
90.81856922413492,7.3079977253704085,Unsafe Query
44.397088480833354,4.696135481220911,Unsafe Query
45.38357629925896,4.751639317936224,Unsafe Query
52.29992810636841,5.140781539661906,Unsafe Query
31.21437593499309,3.9544221919712053,Unsafe Query
73.848158798364,6.353173072018783,Unsafe Query
46.31325427726614,4.803946800831943,Unsafe Query
51.33335345870263,5.086398099324221,Unsafe Query
86.92085112926654,7.088696174292808,Unsafe Query
60.343471295705484,5.593344155697087,Unsafe Query
42.55078352275097,4.592254817916192,Unsafe Query
52.97303817565484,5.178653463348437,Unsafe Query
50.39788273862299,5.033764693082953,Unsafe Query
67.2078221986291,5.979560594011083,Unsafe Query
38.989825800337805,4.391900781826433,Unsafe Query
85.58670536550794,7.013631680598133,Unsafe Query
41.73515631238177,4.546364297365064,Unsafe Query
54.94449045422372,5.289575426415708,Unsafe Query
38.331200897991,4.35484385283684,Unsafe Query
52.69750674565314,5.163150938922785,Unsafe Query
8.308276237588185,2.6656313993808807,Unsafe Query
20.960614197627038,3.37750364664463,Unsafe Query
97.9577807435071,7.709678945397756,Unsafe Query
50.21731323893277,5.023605114992504,Unsafe Query
24.89675768254849,3.5989671672218972,Unsafe Query
51.1236918459662,5.074601680046216,Unsafe Query
69.6375716516615,6.116268229301971,Unsafe Query
43.34785884614338,4.637101533479274,Unsafe Query
44.0194374639859,4.674887291448101,Unsafe Query
19.121368179885184,3.2740201481753264,Unsafe Query
77.83509359600535,6.577494319447926,Unsafe Query
43.34759896989583,4.6370869117794,Unsafe Query
61.84814057153509,5.678002999158004,Unsafe Query
54.04213062213344,5.238804974066151,Unsafe Query
95.64564164295929,7.579588549243945,Unsafe Query
44.84641001995491,4.721416147514264,Unsafe Query
21.986008262477988,3.435196507804507,Unsafe Query
41.59319563252627,4.538377009283525,Unsafe Query
41.831556809247644,4.551788183334439,Unsafe Query
48.9887390013298,4.954480506859598,Unsafe Query
48.076247530401346,4.903140007098173,Unsafe Query
63.68823696852913,5.781534343439772,Unsafe Query
0.0,2.198173820013332,Unsafe Query
33.09322149765359,4.06013372269201,Unsafe Query
45.95681720779055,4.78389219444559,Unsafe Query
37.12772875018601,4.287131590875206,Unsafe Query
41.01976879570205,4.506113671688475,Unsafe Query
16.57094364246304,3.130522839403965,Unsafe Query
63.17627964308947,5.752729531798245,Unsafe Query
42.540193853502224,4.591658999841328,Unsafe Query
63.789982572539316,5.787258966984029,Unsafe Query
72.50213800169594,6.277440440436052,Unsafe Query
63.249177389408004,5.756831056959534,Unsafe Query
49.91168855748879,5.0064094212412025,Unsafe Query
81.36315293157591,6.775997357829043,Unsafe Query
21.752445323174125,3.422055302202435,Unsafe Query
46.43039375675398,4.810537546729633,Unsafe Query
56.34055199370513,5.368123554719583,Unsafe Query
32.48741481246906,4.026048562482743,Unsafe Query
17.350099676201328,3.1743613424899735,Unsafe Query
39.31543010952146,4.410220611096675,Unsafe Query
57.83572477331015,5.452248086488077,Unsafe Query
40.89203558580692,4.4989268792185415,Unsafe Query
51.78328709625689,5.111713204777215,Unsafe Query
25.86127834731139,3.653235042086266,Unsafe Query
55.01874893087605,5.293753511827261,Unsafe Query
5.144485932587379,2.487623625528682,Unsafe Query
20.55213406772401,3.354520884964135,Unsafe Query
27.3120637776261,3.734862160160218,Unsafe Query
52.686954071521086,5.162557202344395,Unsafe Query
38.27489148022919,4.351675654841275,Unsafe Query
70.4497333252964,6.161963764591813,Unsafe Query
83.58558797196257,6.90104063691269,Unsafe Query
85.72714590633808,7.021533439444872,Unsafe Query
105.1758732929429,8.11579833458524,Unsafe Query
68.04545389896126,6.026689177106012,Unsafe Query
101.33045009261852,7.899439108018495,Unsafe Query
23.806280340423946,3.537612454869113,Unsafe Query
10.829400802733904,2.8074801719548166,Unsafe Query
69.14025685936784,6.088287266423351,Unsafe Query
89.0011505105347,7.20574232024639,Unsafe Query
43.477432087827346,4.6443918536583695,Unsafe Query
33.24662884404112,4.068765047018358,Unsafe Query
21.28372594735164,3.395683234331922,Unsafe Query
44.38073357717561,4.695215287494077,Unsafe Query
55.922571266588726,5.344606250608274,Unsafe Query
71.4501667699697,6.218252239239483,Unsafe Query
27.97176008549468,3.771979370803599,Unsafe Query
38.14107497788909,4.344146591474275,Unsafe Query
53.385417836740004,5.2018556285917095,Unsafe Query
72.04399008315136,6.251663165960487,Unsafe Query
27.57709893286277,3.749774121266389,Unsafe Query
47.359592897524514,4.862818088285278,Unsafe Query
52.831607998055084,5.170696023492116,Unsafe Query
34.519214058962376,4.140365892620323,Unsafe Query
60.37420719826184,5.595073483201109,Unsafe Query
31.233215669524366,3.9554821924391814,Unsafe Query
74.66433676189023,6.399094580193608,Unsafe Query
35.38381009553081,4.189011599482662,Unsafe Query
50.09271102655693,5.016594485240265,Unsafe Query
178.51492216181447,12.242152981083256,Unsafe Query
43.07155294461485,4.621555434120041,Unsafe Query
31.58402828745953,3.975220344193169,Unsafe Query
55.03849310590525,5.294864399814351,Unsafe Query
33.89831316425826,4.1054314704892425,Unsafe Query
147.07071102853547,10.472973141469298,Safe Query
110.92727846597118,8.439395897215904,Safe Query
130.87494591372894,9.56173319950384,Safe Query
156.75930415787096,11.018092990906437,Safe Query
94.91815411248069,7.538657127334902,Safe Query
102.7785663778912,7.980916049082843,Safe Query
98.34482890878485,7.731455857150021,Safe Query
92.7038415690297,7.4140708531277655,Safe Query
119.03253748770783,8.895430898231695,Safe Query
109.89486155599747,8.381307902085094,Safe Query
118.79506293105555,8.882069609049731,Safe Query
97.26387219389716,7.670636814199038,Safe Query
69.46769897088593,6.10671049796454,Safe Query
115.35392142217331,8.688456922855483,Safe Query
108.60210257337415,8.3085719978564,Safe Query
95.62196635990716,7.578256481051951,Safe Query
116.17456749590949,8.734629825173132,Safe Query
77.95389376689228,6.584178502631436,Safe Query
121.50539769844049,9.034564120956482,Safe Query
37.66838061630894,4.317550874658161,Safe Query
79.36076436933463,6.663334792997147,Safe Query
111.25098040423818,8.457608691322855,Safe Query
160.13638750080824,11.208101502861043,Safe Query
115.35613968772338,8.688581731542,Safe Query
106.01487261288685,8.16300386554937,Safe Query
34.18750149853943,4.121702388169232,Safe Query
111.98150314992577,8.498710886845327,Safe Query
107.7017366222698,8.25791372940066,Safe Query
139.31908107661155,10.036834757301751,Safe Query
63.20364865342237,5.754269424184348,Safe Query
140.33669244540638,10.094089732171462,Safe Query
60.616801953778555,5.608722855698866,Safe Query
111.09307756082687,8.4487244319596,Safe Query
129.95346052048367,9.509886664912203,Safe Query
41.61003435613478,4.539324424698297,Safe Query
141.8940909068049,10.181715335131363,Safe Query
71.85306537727627,6.240920961645462,Safe Query
143.19743237798326,10.255046653419745,Safe Query
103.2591748820973,8.0079570479104,Safe Query
99.05662063336618,7.771504168866149,Safe Query
102.9806177338872,7.992284284211389,Safe Query
125.75588735643397,9.273714042051212,Safe Query
28.85575506520907,3.821716541496218,Safe Query
154.079105247496,10.867294045488714,Safe Query
84.16323373228607,6.933541348387725,Safe Query
104.11942301704119,8.056358124056256,Safe Query
134.13793206694365,9.745322137217634,Safe Query
116.61096649998368,8.759183416826717,Safe Query
81.2619164174079,6.770301377760098,Safe Query
90.35722886299641,7.282040831026107,Safe Query
154.54661056616334,10.89359780554149,Safe Query
97.71173749126255,7.695835546379124,Safe Query
98.27779515349336,7.727684264091677,Safe Query
119.27965257357948,8.909334602991072,Safe Query
100.66278099335868,7.861873315544422,Safe Query
101.46575825581832,7.907052098322294,Safe Query
72.59936860757811,6.282911031731572,Safe Query
55.52691951007063,5.322345265647553,Safe Query
116.78210610612967,8.768812430563765,Safe Query
73.00095328428847,6.3055058270318085,Safe Query
89.9591668532733,7.259644235368695,Safe Query
127.43010098015726,9.367912143499636,Safe Query
79.71139728481094,6.683062833956305,Safe Query
120.79072340402095,8.99435362407939,Safe Query
70.8586844198283,6.184973024667292,Safe Query
200.0,13.450991275761464,Safe Query
115.32935112091506,8.687074497281024,Safe Query
93.96181702209671,7.484849693813641,Safe Query
41.070693523335265,4.508978905008676,Safe Query
136.65535612006738,9.88696270386019,Safe Query
145.55979511845734,10.387962836833825,Safe Query
90.46614867974036,7.2881691051017725,Safe Query
47.3266321024207,4.86096357923278,Safe Query
113.07786148737966,8.560396488032609,Safe Query
103.98168995604165,8.04860869909101,Safe Query
92.41178683201319,7.397638659914099,Safe Query
51.17527576124979,5.077504001957911,Safe Query
74.7431377006348,6.403528243088781,Safe Query
147.7251470691085,10.509794387974452,Safe Query
74.44736954408117,6.386887117714173,Safe Query
140.2342383381901,10.088325245340979,Safe Query
119.00731178782817,8.894011597251998,Safe Query
163.51768497137772,11.398347118860547,Safe Query
98.37968931096803,7.733417245861027,Safe Query
113.0803550607073,8.56053678665995,Safe Query
141.51348001247754,10.16030061055369,Safe Query
108.1268339413239,8.281831442061877,Safe Query
93.18646402333277,7.441225165019354,Safe Query
90.02203736884059,7.263181587543831,Safe Query
117.82591750886806,8.827541526429982,Safe Query
75.30660189207475,6.435231041534402,Safe Query
95.04684101682793,7.545897578552726,Safe Query
110.25483494663575,8.401561476353992,Safe Query
91.96280639043206,7.372377185162531,Safe Query
122.30945330866207,9.07980357598695,Safe Query
125.43584888430246,9.25570736952265,Safe Query
148.57173841742187,10.557427077485382,Safe Query
85.44661330998741,7.005749528959267,Safe Query
148.37505226438873,10.546360710604606,Safe Query
138.5396766922922,9.992982280996973,Safe Query
78.65133436491118,6.623419361310108,Safe Query
133.96053718214796,9.735341175936687,Safe Query
114.07103564794119,8.616276525685432,Safe Query
102.55292130369327,7.968220334934151,Safe Query
124.89466720238376,9.22525827613752,Safe Query
127.79184603970177,9.388265399102501,Safe Query
82.24349754652339,6.825529144079818,Safe Query
33.57483323463059,4.08723116749575,Safe Query
63.23346782284646,5.755947172535404,Safe Query
147.97686155662748,10.523956873869544,Safe Query
127.95142634344889,9.397244039240498,Safe Query
133.70822543780628,9.721145085931596,Safe Query
135.55154866088915,9.82485798463806,Safe Query
120.38839574147046,8.971717025358997,Safe Query
58.826510490705466,5.507993740566137,Safe Query
116.91575889540258,8.776332282764463,Safe Query
100.62596763292176,7.859802045419775,Safe Query
133.19651191836869,9.692353991812247,Safe Query
162.35482206207635,11.332919698638406,Safe Query
162.67968090754403,11.35119758507307,Safe Query
87.09443494932329,7.098462709494657,Safe Query
126.82457602759622,9.333842834719286,Safe Query
108.93372214792745,8.327230270542406,Safe Query
140.91772538116317,10.126781019980704,Safe Query
56.34797159408914,5.3685410117631625,Safe Query
89.01350169991913,7.206437248643911,Safe Query
95.80420086504309,7.588509739154118,Safe Query
99.76790319433186,7.811523832956168,Safe Query
125.6080192256392,9.26539437663443,Safe Query
59.061528185229115,5.5212167966428645,Safe Query
114.83832121800488,8.659447147967214,Safe Query
121.08600745178015,9.010967511514533,Safe Query
91.1893209872098,7.328857734926801,Safe Query
79.1594262701968,6.652006688614721,Safe Query
70.7536381623751,6.17906269286964,Safe Query
104.41951203853976,8.073242358953244,Safe Query
36.44642930542736,4.248798899452348,Safe Query
123.20909842857988,9.130421287533899,Safe Query
100.56090760783034,7.856141502489674,Safe Query
82.19256059203104,6.822663222826546,Safe Query
143.56488796212605,10.275721206477016,Safe Query
128.0976050189571,9.405468648997582,Safe Query
48.56850398111431,4.930836367004611,Safe Query
98.10965875834638,7.718224223280396,Safe Query
85.30039813378255,6.9975228655238,Safe Query
49.28985288878799,4.971422404904387,Safe Query
158.02645618095252,11.08938814292853,Safe Query
127.8717977305251,9.392763808013068,Safe Query
137.09163852834104,9.911509735357477,Safe Query
67.73941757530969,6.009470322681615,Safe Query
110.70905173336614,8.42711756928606,Safe Query
109.66327417335408,8.368277849375392,Safe Query
150.81797593640914,10.683809581302464,Safe Query
60.97023400060962,5.628608387228873,Safe Query
83.76293088112648,6.911018673832152,Safe Query
160.8822117436123,11.25006462315277,Safe Query
108.70791407655962,8.314525385506723,Safe Query
126.24760671540973,9.301380182981271,Safe Query
96.89545884775843,7.649908373537237,Safe Query
175.99238876829278,12.100224942066614,Safe Query
92.80491460837422,7.419757635434973,Safe Query
115.45267402008062,8.694013147643142,Safe Query
117.22858395999548,8.793933099501695,Safe Query
143.04710152128317,10.246588424977684,Safe Query
93.15784559712364,7.439614975389342,Safe Query
133.61155327534527,9.715705914945465,Safe Query
137.9677730493076,9.960804644513058,Safe Query
110.7247966673697,8.428003443627034,Safe Query
157.4138281595069,11.054919186460511,Safe Query
49.264886319418345,4.970017683666322,Safe Query
132.83607450229658,9.672074309575844,Safe Query
